date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20070724,2007-07-24,2007,7,July,1,Tuesday,24,30,3,2,2007-07
20070725,2007-07-25,2007,7,July,2,Wednesday,25,30,3,2,2007-07
20070726,2007-07-26,2007,7,July,3,Thursday,26,30,3,2,2007-07
20070727,2007-07-27,2007,7,July,4,Friday,27,30,3,2,2007-07
20070728,2007-07-28,2007,7,July,5,Saturday,28,30,3,2,2007-07
20070729,2007-07-29,2007,7,July,6,Sunday,29,30,3,2,2007-07
20070730,2007-07-30,2007,7,July,0,Monday,30,31,3,2,2007-07
20070731,2007-07-31,2007,7,July,1,Tuesday,31,31,3,2,2007-07
20070801,2007-08-01,2007,8,August,2,Wednesday,1,31,3,2,2007-08
20070802,2007-08-02,2007,8,August,3,Thursday,2,31,3,2,2007-08
20070803,2007-08-03,2007,8,August,4,Friday,3,31,3,2,2007-08
20070804,2007-08-04,2007,8,August,5,Saturday,4,31,3,2,2007-08
20070805,2007-08-05,2007,8,August,6,Sunday,5,31,3,2,2007-08
20070806,2007-08-06,2007,8,August,0,Monday,6,32,3,2,2007-08
20070807,2007-08-07,2007,8,August,1,Tuesday,7,32,3,2,2007-08
20070808,2007-08-08,2007,8,August,2,Wednesday,8,32,3,2,2007-08
20070809,2007-08-09,2007,8,August,3,Thursday,9,32,3,2,2007-08
20070810,2007-08-10,2007,8,August,4,Friday,10,32,3,2,2007-08
20070811,2007-08-11,2007,8,August,5,Saturday,11,32,3,2,2007-08
20070812,2007-08-12,2007,8,August,6,Sunday,12,32,3,2,2007-08
20070813,2007-08-13,2007,8,August,0,Monday,13,33,3,2,2007-08
20070814,2007-08-14,2007,8,August,1,Tuesday,14,33,3,2,2007-08
20070815,2007-08-15,2007,8,August,2,Wednesday,15,33,3,2,2007-08
20070816,2007-08-16,2007,8,August,3,Thursday,16,33,3,2,2007-08
20070817,2007-08-17,2007,8,August,4,Friday,17,33,3,2,2007-08
20070818,2007-08-18,2007,8,August,5,Saturday,18,33,3,2,2007-08
20070819,2007-08-19,2007,8,August,6,Sunday,19,33,3,2,2007-08
20070820,2007-08-20,2007,8,August,0,Monday,20,34,3,2,2007-08
20070821,2007-08-21,2007,8,August,1,Tuesday,21,34,3,2,2007-08
20070822,2007-08-22,2007,8,August,2,Wednesday,22,34,3,2,2007-08
20070823,2007-08-23,2007,8,August,3,Thursday,23,34,3,2,2007-08
20070824,2007-08-24,2007,8,August,4,Friday,24,34,3,2,2007-08
20070825,2007-08-25,2007,8,August,5,Saturday,25,34,3,2,2007-08
20070826,2007-08-26,2007,8,August,6,Sunday,26,34,3,2,2007-08
20070827,2007-08-27,2007,8,August,0,Monday,27,35,3,2,2007-08
20070828,2007-08-28,2007,8,August,1,Tuesday,28,35,3,2,2007-08
20070829,2007-08-29,2007,8,August,2,Wednesday,29,35,3,2,2007-08
20070830,2007-08-30,2007,8,August,3,Thursday,30,35,3,2,2007-08
20070831,2007-08-31,2007,8,August,4,Friday,31,35,3,2,2007-08
20070901,2007-09-01,2007,9,September,5,Saturday,1,35,3,2,2007-09
20070902,2007-09-02,2007,9,September,6,Sunday,2,35,3,2,2007-09
20070903,2007-09-03,2007,9,September,0,Monday,3,36,3,2,2007-09
20070904,2007-09-04,2007,9,September,1,Tuesday,4,36,3,2,2007-09
20070905,2007-09-05,2007,9,September,2,Wednesday,5,36,3,2,2007-09
20070906,2007-09-06,2007,9,September,3,Thursday,6,36,3,2,2007-09
20070907,2007-09-07,2007,9,September,4,Friday,7,36,3,2,2007-09
20070908,2007-09-08,2007,9,September,5,Saturday,8,36,3,2,2007-09
20070909,2007-09-09,2007,9,September,6,Sunday,9,36,3,2,2007-09
20070910,2007-09-10,2007,9,September,0,Monday,10,37,3,2,2007-09
20070911,2007-09-11,2007,9,September,1,Tuesday,11,37,3,2,2007-09
20070912,2007-09-12,2007,9,September,2,Wednesday,12,37,3,2,2007-09
20070913,2007-09-13,2007,9,September,3,Thursday,13,37,3,2,2007-09
20070914,2007-09-14,2007,9,September,4,Friday,14,37,3,2,2007-09
20070915,2007-09-15,2007,9,September,5,Saturday,15,37,3,2,2007-09
20070916,2007-09-16,2007,9,September,6,Sunday,16,37,3,2,2007-09
20070917,2007-09-17,2007,9,September,0,Monday,17,38,3,2,2007-09
20070918,2007-09-18,2007,9,September,1,Tuesday,18,38,3,2,2007-09
20070919,2007-09-19,2007,9,September,2,Wednesday,19,38,3,2,2007-09
20070920,2007-09-20,2007,9,September,3,Thursday,20,38,3,2,2007-09
20070921,2007-09-21,2007,9,September,4,Friday,21,38,3,2,2007-09
20070922,2007-09-22,2007,9,September,5,Saturday,22,38,3,2,2007-09
20070923,2007-09-23,2007,9,September,6,Sunday,23,38,3,2,2007-09
20070924,2007-09-24,2007,9,September,0,Monday,24,39,3,2,2007-09
20070925,2007-09-25,2007,9,September,1,Tuesday,25,39,3,2,2007-09
20070926,2007-09-26,2007,9,September,2,Wednesday,26,39,3,2,2007-09
20070927,2007-09-27,2007,9,September,3,Thursday,27,39,3,2,2007-09
20070928,2007-09-28,2007,9,September,4,Friday,28,39,3,2,2007-09
20070929,2007-09-29,2007,9,September,5,Saturday,29,39,3,2,2007-09
20070930,2007-09-30,2007,9,September,6,Sunday,30,39,3,2,2007-09
20071001,2007-10-01,2007,10,October,0,Monday,1,40,4,2,2007-10
20071002,2007-10-02,2007,10,October,1,Tuesday,2,40,4,2,2007-10
20071003,2007-10-03,2007,10,October,2,Wednesday,3,40,4,2,2007-10
20071004,2007-10-04,2007,10,October,3,Thursday,4,40,4,2,2007-10
20071005,2007-10-05,2007,10,October,4,Friday,5,40,4,2,2007-10
20071006,2007-10-06,2007,10,October,5,Saturday,6,40,4,2,2007-10
20071007,2007-10-07,2007,10,October,6,Sunday,7,40,4,2,2007-10
20071008,2007-10-08,2007,10,October,0,Monday,8,41,4,2,2007-10
20071009,2007-10-09,2007,10,October,1,Tuesday,9,41,4,2,2007-10
20071010,2007-10-10,2007,10,October,2,Wednesday,10,41,4,2,2007-10
20071011,2007-10-11,2007,10,October,3,Thursday,11,41,4,2,2007-10
20071012,2007-10-12,2007,10,October,4,Friday,12,41,4,2,2007-10
20071013,2007-10-13,2007,10,October,5,Saturday,13,41,4,2,2007-10
20071014,2007-10-14,2007,10,October,6,Sunday,14,41,4,2,2007-10
20071015,2007-10-15,2007,10,October,0,Monday,15,42,4,2,2007-10
20071016,2007-10-16,2007,10,October,1,Tuesday,16,42,4,2,2007-10
20071017,2007-10-17,2007,10,October,2,Wednesday,17,42,4,2,2007-10
20071018,2007-10-18,2007,10,October,3,Thursday,18,42,4,2,2007-10
20071019,2007-10-19,2007,10,October,4,Friday,19,42,4,2,2007-10
20071020,2007-10-20,2007,10,October,5,Saturday,20,42,4,2,2007-10
20071021,2007-10-21,2007,10,October,6,Sunday,21,42,4,2,2007-10
20071022,2007-10-22,2007,10,October,0,Monday,22,43,4,2,2007-10
20071023,2007-10-23,2007,10,October,1,Tuesday,23,43,4,2,2007-10
20071024,2007-10-24,2007,10,October,2,Wednesday,24,43,4,2,2007-10
20071025,2007-10-25,2007,10,October,3,Thursday,25,43,4,2,2007-10
20071026,2007-10-26,2007,10,October,4,Friday,26,43,4,2,2007-10
20071027,2007-10-27,2007,10,October,5,Saturday,27,43,4,2,2007-10
20071028,2007-10-28,2007,10,October,6,Sunday,28,43,4,2,2007-10
20071029,2007-10-29,2007,10,October,0,Monday,29,44,4,2,2007-10
20071030,2007-10-30,2007,10,October,1,Tuesday,30,44,4,2,2007-10
20071031,2007-10-31,2007,10,October,2,Wednesday,31,44,4,2,2007-10
20071101,2007-11-01,2007,11,November,3,Thursday,1,44,4,2,2007-11
20071102,2007-11-02,2007,11,November,4,Friday,2,44,4,2,2007-11
20071103,2007-11-03,2007,11,November,5,Saturday,3,44,4,2,2007-11
20071104,2007-11-04,2007,11,November,6,Sunday,4,44,4,2,2007-11
20071105,2007-11-05,2007,11,November,0,Monday,5,45,4,2,2007-11
20071106,2007-11-06,2007,11,November,1,Tuesday,6,45,4,2,2007-11
20071107,2007-11-07,2007,11,November,2,Wednesday,7,45,4,2,2007-11
20071108,2007-11-08,2007,11,November,3,Thursday,8,45,4,2,2007-11
20071109,2007-11-09,2007,11,November,4,Friday,9,45,4,2,2007-11
20071110,2007-11-10,2007,11,November,5,Saturday,10,45,4,2,2007-11
20071111,2007-11-11,2007,11,November,6,Sunday,11,45,4,2,2007-11
20071112,2007-11-12,2007,11,November,0,Monday,12,46,4,2,2007-11
20071113,2007-11-13,2007,11,November,1,Tuesday,13,46,4,2,2007-11
20071114,2007-11-14,2007,11,November,2,Wednesday,14,46,4,2,2007-11
20071115,2007-11-15,2007,11,November,3,Thursday,15,46,4,2,2007-11
20071116,2007-11-16,2007,11,November,4,Friday,16,46,4,2,2007-11
20071117,2007-11-17,2007,11,November,5,Saturday,17,46,4,2,2007-11
20071118,2007-11-18,2007,11,November,6,Sunday,18,46,4,2,2007-11
20071119,2007-11-19,2007,11,November,0,Monday,19,47,4,2,2007-11
20071120,2007-11-20,2007,11,November,1,Tuesday,20,47,4,2,2007-11
20071121,2007-11-21,2007,11,November,2,Wednesday,21,47,4,2,2007-11
20071122,2007-11-22,2007,11,November,3,Thursday,22,47,4,2,2007-11
20071123,2007-11-23,2007,11,November,4,Friday,23,47,4,2,2007-11
20071124,2007-11-24,2007,11,November,5,Saturday,24,47,4,2,2007-11
20071125,2007-11-25,2007,11,November,6,Sunday,25,47,4,2,2007-11
20071126,2007-11-26,2007,11,November,0,Monday,26,48,4,2,2007-11
20071127,2007-11-27,2007,11,November,1,Tuesday,27,48,4,2,2007-11
20071128,2007-11-28,2007,11,November,2,Wednesday,28,48,4,2,2007-11
20071129,2007-11-29,2007,11,November,3,Thursday,29,48,4,2,2007-11
20071130,2007-11-30,2007,11,November,4,Friday,30,48,4,2,2007-11
20071201,2007-12-01,2007,12,December,5,Saturday,1,48,4,2,2007-12
20071202,2007-12-02,2007,12,December,6,Sunday,2,48,4,2,2007-12
20071203,2007-12-03,2007,12,December,0,Monday,3,49,4,2,2007-12
20071204,2007-12-04,2007,12,December,1,Tuesday,4,49,4,2,2007-12
20071205,2007-12-05,2007,12,December,2,Wednesday,5,49,4,2,2007-12
20071206,2007-12-06,2007,12,December,3,Thursday,6,49,4,2,2007-12
20071207,2007-12-07,2007,12,December,4,Friday,7,49,4,2,2007-12
20071208,2007-12-08,2007,12,December,5,Saturday,8,49,4,2,2007-12
20071209,2007-12-09,2007,12,December,6,Sunday,9,49,4,2,2007-12
20071210,2007-12-10,2007,12,December,0,Monday,10,50,4,2,2007-12
20071211,2007-12-11,2007,12,December,1,Tuesday,11,50,4,2,2007-12
20071212,2007-12-12,2007,12,December,2,Wednesday,12,50,4,2,2007-12
20071213,2007-12-13,2007,12,December,3,Thursday,13,50,4,2,2007-12
20071214,2007-12-14,2007,12,December,4,Friday,14,50,4,2,2007-12
20071215,2007-12-15,2007,12,December,5,Saturday,15,50,4,2,2007-12
20071216,2007-12-16,2007,12,December,6,Sunday,16,50,4,2,2007-12
20071217,2007-12-17,2007,12,December,0,Monday,17,51,4,2,2007-12
20071218,2007-12-18,2007,12,December,1,Tuesday,18,51,4,2,2007-12
20071219,2007-12-19,2007,12,December,2,Wednesday,19,51,4,2,2007-12
20071220,2007-12-20,2007,12,December,3,Thursday,20,51,4,2,2007-12
20071221,2007-12-21,2007,12,December,4,Friday,21,51,4,2,2007-12
20071222,2007-12-22,2007,12,December,5,Saturday,22,51,4,2,2007-12
20071223,2007-12-23,2007,12,December,6,Sunday,23,51,4,2,2007-12
20071224,2007-12-24,2007,12,December,0,Monday,24,52,4,2,2007-12
20071225,2007-12-25,2007,12,December,1,Tuesday,25,52,4,2,2007-12
20071226,2007-12-26,2007,12,December,2,Wednesday,26,52,4,2,2007-12
20071227,2007-12-27,2007,12,December,3,Thursday,27,52,4,2,2007-12
20071228,2007-12-28,2007,12,December,4,Friday,28,52,4,2,2007-12
20071229,2007-12-29,2007,12,December,5,Saturday,29,52,4,2,2007-12
20071230,2007-12-30,2007,12,December,6,Sunday,30,52,4,2,2007-12
20071231,2007-12-31,2007,12,December,0,Monday,31,1,4,2,2007-12
20080101,2008-01-01,2008,1,January,1,Tuesday,1,1,1,1,2008-01
20080102,2008-01-02,2008,1,January,2,Wednesday,2,1,1,1,2008-01
20080103,2008-01-03,2008,1,January,3,Thursday,3,1,1,1,2008-01
20080104,2008-01-04,2008,1,January,4,Friday,4,1,1,1,2008-01
20080105,2008-01-05,2008,1,January,5,Saturday,5,1,1,1,2008-01
20080106,2008-01-06,2008,1,January,6,Sunday,6,1,1,1,2008-01
20080107,2008-01-07,2008,1,January,0,Monday,7,2,1,1,2008-01
20080108,2008-01-08,2008,1,January,1,Tuesday,8,2,1,1,2008-01
20080109,2008-01-09,2008,1,January,2,Wednesday,9,2,1,1,2008-01
20080110,2008-01-10,2008,1,January,3,Thursday,10,2,1,1,2008-01
20080111,2008-01-11,2008,1,January,4,Friday,11,2,1,1,2008-01
20080112,2008-01-12,2008,1,January,5,Saturday,12,2,1,1,2008-01
20080113,2008-01-13,2008,1,January,6,Sunday,13,2,1,1,2008-01
20080114,2008-01-14,2008,1,January,0,Monday,14,3,1,1,2008-01
20080115,2008-01-15,2008,1,January,1,Tuesday,15,3,1,1,2008-01
20080116,2008-01-16,2008,1,January,2,Wednesday,16,3,1,1,2008-01
20080117,2008-01-17,2008,1,January,3,Thursday,17,3,1,1,2008-01
20080118,2008-01-18,2008,1,January,4,Friday,18,3,1,1,2008-01
20080119,2008-01-19,2008,1,January,5,Saturday,19,3,1,1,2008-01
20080120,2008-01-20,2008,1,January,6,Sunday,20,3,1,1,2008-01
20080121,2008-01-21,2008,1,January,0,Monday,21,4,1,1,2008-01
20080122,2008-01-22,2008,1,January,1,Tuesday,22,4,1,1,2008-01
20080123,2008-01-23,2008,1,January,2,Wednesday,23,4,1,1,2008-01
20080124,2008-01-24,2008,1,January,3,Thursday,24,4,1,1,2008-01
20080125,2008-01-25,2008,1,January,4,Friday,25,4,1,1,2008-01
20080126,2008-01-26,2008,1,January,5,Saturday,26,4,1,1,2008-01
20080127,2008-01-27,2008,1,January,6,Sunday,27,4,1,1,2008-01
20080128,2008-01-28,2008,1,January,0,Monday,28,5,1,1,2008-01
20080129,2008-01-29,2008,1,January,1,Tuesday,29,5,1,1,2008-01
20080130,2008-01-30,2008,1,January,2,Wednesday,30,5,1,1,2008-01
20080131,2008-01-31,2008,1,January,3,Thursday,31,5,1,1,2008-01
20080201,2008-02-01,2008,2,February,4,Friday,1,5,1,1,2008-02
20080202,2008-02-02,2008,2,February,5,Saturday,2,5,1,1,2008-02
20080203,2008-02-03,2008,2,February,6,Sunday,3,5,1,1,2008-02
20080204,2008-02-04,2008,2,February,0,Monday,4,6,1,1,2008-02
20080205,2008-02-05,2008,2,February,1,Tuesday,5,6,1,1,2008-02
20080206,2008-02-06,2008,2,February,2,Wednesday,6,6,1,1,2008-02
20080207,2008-02-07,2008,2,February,3,Thursday,7,6,1,1,2008-02
20080208,2008-02-08,2008,2,February,4,Friday,8,6,1,1,2008-02
20080209,2008-02-09,2008,2,February,5,Saturday,9,6,1,1,2008-02
20080210,2008-02-10,2008,2,February,6,Sunday,10,6,1,1,2008-02
20080211,2008-02-11,2008,2,February,0,Monday,11,7,1,1,2008-02
20080212,2008-02-12,2008,2,February,1,Tuesday,12,7,1,1,2008-02
20080213,2008-02-13,2008,2,February,2,Wednesday,13,7,1,1,2008-02
20080214,2008-02-14,2008,2,February,3,Thursday,14,7,1,1,2008-02
20080215,2008-02-15,2008,2,February,4,Friday,15,7,1,1,2008-02
20080216,2008-02-16,2008,2,February,5,Saturday,16,7,1,1,2008-02
20080217,2008-02-17,2008,2,February,6,Sunday,17,7,1,1,2008-02
20080218,2008-02-18,2008,2,February,0,Monday,18,8,1,1,2008-02
20080219,2008-02-19,2008,2,February,1,Tuesday,19,8,1,1,2008-02
20080220,2008-02-20,2008,2,February,2,Wednesday,20,8,1,1,2008-02
20080221,2008-02-21,2008,2,February,3,Thursday,21,8,1,1,2008-02
20080222,2008-02-22,2008,2,February,4,Friday,22,8,1,1,2008-02
20080223,2008-02-23,2008,2,February,5,Saturday,23,8,1,1,2008-02
20080224,2008-02-24,2008,2,February,6,Sunday,24,8,1,1,2008-02
20080225,2008-02-25,2008,2,February,0,Monday,25,9,1,1,2008-02
20080226,2008-02-26,2008,2,February,1,Tuesday,26,9,1,1,2008-02
20080227,2008-02-27,2008,2,February,2,Wednesday,27,9,1,1,2008-02
20080228,2008-02-28,2008,2,February,3,Thursday,28,9,1,1,2008-02
20080229,2008-02-29,2008,2,February,4,Friday,29,9,1,1,2008-02
20080301,2008-03-01,2008,3,March,5,Saturday,1,9,1,1,2008-03
20080302,2008-03-02,2008,3,March,6,Sunday,2,9,1,1,2008-03
20080303,2008-03-03,2008,3,March,0,Monday,3,10,1,1,2008-03
20080304,2008-03-04,2008,3,March,1,Tuesday,4,10,1,1,2008-03
20080305,2008-03-05,2008,3,March,2,Wednesday,5,10,1,1,2008-03
20080306,2008-03-06,2008,3,March,3,Thursday,6,10,1,1,2008-03
20080307,2008-03-07,2008,3,March,4,Friday,7,10,1,1,2008-03
20080308,2008-03-08,2008,3,March,5,Saturday,8,10,1,1,2008-03
20080309,2008-03-09,2008,3,March,6,Sunday,9,10,1,1,2008-03
20080310,2008-03-10,2008,3,March,0,Monday,10,11,1,1,2008-03
20080311,2008-03-11,2008,3,March,1,Tuesday,11,11,1,1,2008-03
20080312,2008-03-12,2008,3,March,2,Wednesday,12,11,1,1,2008-03
20080313,2008-03-13,2008,3,March,3,Thursday,13,11,1,1,2008-03
20080314,2008-03-14,2008,3,March,4,Friday,14,11,1,1,2008-03
20080315,2008-03-15,2008,3,March,5,Saturday,15,11,1,1,2008-03
20080316,2008-03-16,2008,3,March,6,Sunday,16,11,1,1,2008-03
20080317,2008-03-17,2008,3,March,0,Monday,17,12,1,1,2008-03
20080318,2008-03-18,2008,3,March,1,Tuesday,18,12,1,1,2008-03
20080319,2008-03-19,2008,3,March,2,Wednesday,19,12,1,1,2008-03
20080320,2008-03-20,2008,3,March,3,Thursday,20,12,1,1,2008-03
20080321,2008-03-21,2008,3,March,4,Friday,21,12,1,1,2008-03
20080322,2008-03-22,2008,3,March,5,Saturday,22,12,1,1,2008-03
20080323,2008-03-23,2008,3,March,6,Sunday,23,12,1,1,2008-03
20080324,2008-03-24,2008,3,March,0,Monday,24,13,1,1,2008-03
20080325,2008-03-25,2008,3,March,1,Tuesday,25,13,1,1,2008-03
20080326,2008-03-26,2008,3,March,2,Wednesday,26,13,1,1,2008-03
20080327,2008-03-27,2008,3,March,3,Thursday,27,13,1,1,2008-03
20080328,2008-03-28,2008,3,March,4,Friday,28,13,1,1,2008-03
20080329,2008-03-29,2008,3,March,5,Saturday,29,13,1,1,2008-03
20080330,2008-03-30,2008,3,March,6,Sunday,30,13,1,1,2008-03
20080331,2008-03-31,2008,3,March,0,Monday,31,14,1,1,2008-03
20080401,2008-04-01,2008,4,April,1,Tuesday,1,14,2,1,2008-04
20080402,2008-04-02,2008,4,April,2,Wednesday,2,14,2,1,2008-04
20080403,2008-04-03,2008,4,April,3,Thursday,3,14,2,1,2008-04
20080404,2008-04-04,2008,4,April,4,Friday,4,14,2,1,2008-04
20080405,2008-04-05,2008,4,April,5,Saturday,5,14,2,1,2008-04
20080406,2008-04-06,2008,4,April,6,Sunday,6,14,2,1,2008-04
20080407,2008-04-07,2008,4,April,0,Monday,7,15,2,1,2008-04
20080408,2008-04-08,2008,4,April,1,Tuesday,8,15,2,1,2008-04
20080409,2008-04-09,2008,4,April,2,Wednesday,9,15,2,1,2008-04
20080410,2008-04-10,2008,4,April,3,Thursday,10,15,2,1,2008-04
20080411,2008-04-11,2008,4,April,4,Friday,11,15,2,1,2008-04
20080412,2008-04-12,2008,4,April,5,Saturday,12,15,2,1,2008-04
20080413,2008-04-13,2008,4,April,6,Sunday,13,15,2,1,2008-04
20080414,2008-04-14,2008,4,April,0,Monday,14,16,2,1,2008-04
20080415,2008-04-15,2008,4,April,1,Tuesday,15,16,2,1,2008-04
20080416,2008-04-16,2008,4,April,2,Wednesday,16,16,2,1,2008-04
20080417,2008-04-17,2008,4,April,3,Thursday,17,16,2,1,2008-04
20080418,2008-04-18,2008,4,April,4,Friday,18,16,2,1,2008-04
20080419,2008-04-19,2008,4,April,5,Saturday,19,16,2,1,2008-04
20080420,2008-04-20,2008,4,April,6,Sunday,20,16,2,1,2008-04
20080421,2008-04-21,2008,4,April,0,Monday,21,17,2,1,2008-04
20080422,2008-04-22,2008,4,April,1,Tuesday,22,17,2,1,2008-04
20080423,2008-04-23,2008,4,April,2,Wednesday,23,17,2,1,2008-04
20080424,2008-04-24,2008,4,April,3,Thursday,24,17,2,1,2008-04
20080425,2008-04-25,2008,4,April,4,Friday,25,17,2,1,2008-04
20080426,2008-04-26,2008,4,April,5,Saturday,26,17,2,1,2008-04
20080427,2008-04-27,2008,4,April,6,Sunday,27,17,2,1,2008-04
20080428,2008-04-28,2008,4,April,0,Monday,28,18,2,1,2008-04
20080429,2008-04-29,2008,4,April,1,Tuesday,29,18,2,1,2008-04
20080430,2008-04-30,2008,4,April,2,Wednesday,30,18,2,1,2008-04
20080501,2008-05-01,2008,5,May,3,Thursday,1,18,2,1,2008-05
20080502,2008-05-02,2008,5,May,4,Friday,2,18,2,1,2008-05
20080503,2008-05-03,2008,5,May,5,Saturday,3,18,2,1,2008-05
20080504,2008-05-04,2008,5,May,6,Sunday,4,18,2,1,2008-05
20080505,2008-05-05,2008,5,May,0,Monday,5,19,2,1,2008-05
20080506,2008-05-06,2008,5,May,1,Tuesday,6,19,2,1,2008-05
20080507,2008-05-07,2008,5,May,2,Wednesday,7,19,2,1,2008-05
20080508,2008-05-08,2008,5,May,3,Thursday,8,19,2,1,2008-05
20080509,2008-05-09,2008,5,May,4,Friday,9,19,2,1,2008-05
20080510,2008-05-10,2008,5,May,5,Saturday,10,19,2,1,2008-05
20080511,2008-05-11,2008,5,May,6,Sunday,11,19,2,1,2008-05
20080512,2008-05-12,2008,5,May,0,Monday,12,20,2,1,2008-05
20080513,2008-05-13,2008,5,May,1,Tuesday,13,20,2,1,2008-05
20080514,2008-05-14,2008,5,May,2,Wednesday,14,20,2,1,2008-05
20080515,2008-05-15,2008,5,May,3,Thursday,15,20,2,1,2008-05
20080516,2008-05-16,2008,5,May,4,Friday,16,20,2,1,2008-05
20080517,2008-05-17,2008,5,May,5,Saturday,17,20,2,1,2008-05
20080518,2008-05-18,2008,5,May,6,Sunday,18,20,2,1,2008-05
20080519,2008-05-19,2008,5,May,0,Monday,19,21,2,1,2008-05
20080520,2008-05-20,2008,5,May,1,Tuesday,20,21,2,1,2008-05
20080521,2008-05-21,2008,5,May,2,Wednesday,21,21,2,1,2008-05
20080522,2008-05-22,2008,5,May,3,Thursday,22,21,2,1,2008-05
20080523,2008-05-23,2008,5,May,4,Friday,23,21,2,1,2008-05
20080524,2008-05-24,2008,5,May,5,Saturday,24,21,2,1,2008-05
20080525,2008-05-25,2008,5,May,6,Sunday,25,21,2,1,2008-05
20080526,2008-05-26,2008,5,May,0,Monday,26,22,2,1,2008-05
20080527,2008-05-27,2008,5,May,1,Tuesday,27,22,2,1,2008-05
20080528,2008-05-28,2008,5,May,2,Wednesday,28,22,2,1,2008-05
20080529,2008-05-29,2008,5,May,3,Thursday,29,22,2,1,2008-05
20080530,2008-05-30,2008,5,May,4,Friday,30,22,2,1,2008-05
20080531,2008-05-31,2008,5,May,5,Saturday,31,22,2,1,2008-05
20080601,2008-06-01,2008,6,June,6,Sunday,1,22,2,1,2008-06
20080602,2008-06-02,2008,6,June,0,Monday,2,23,2,1,2008-06
20080603,2008-06-03,2008,6,June,1,Tuesday,3,23,2,1,2008-06
20080604,2008-06-04,2008,6,June,2,Wednesday,4,23,2,1,2008-06
20080605,2008-06-05,2008,6,June,3,Thursday,5,23,2,1,2008-06
20080606,2008-06-06,2008,6,June,4,Friday,6,23,2,1,2008-06
20080607,2008-06-07,2008,6,June,5,Saturday,7,23,2,1,2008-06
20080608,2008-06-08,2008,6,June,6,Sunday,8,23,2,1,2008-06
20080609,2008-06-09,2008,6,June,0,Monday,9,24,2,1,2008-06
20080610,2008-06-10,2008,6,June,1,Tuesday,10,24,2,1,2008-06
20080611,2008-06-11,2008,6,June,2,Wednesday,11,24,2,1,2008-06
20080612,2008-06-12,2008,6,June,3,Thursday,12,24,2,1,2008-06
20080613,2008-06-13,2008,6,June,4,Friday,13,24,2,1,2008-06
20080614,2008-06-14,2008,6,June,5,Saturday,14,24,2,1,2008-06
20080615,2008-06-15,2008,6,June,6,Sunday,15,24,2,1,2008-06
20080616,2008-06-16,2008,6,June,0,Monday,16,25,2,1,2008-06
20080617,2008-06-17,2008,6,June,1,Tuesday,17,25,2,1,2008-06
20080618,2008-06-18,2008,6,June,2,Wednesday,18,25,2,1,2008-06
20080619,2008-06-19,2008,6,June,3,Thursday,19,25,2,1,2008-06
20080620,2008-06-20,2008,6,June,4,Friday,20,25,2,1,2008-06
20080621,2008-06-21,2008,6,June,5,Saturday,21,25,2,1,2008-06
20080622,2008-06-22,2008,6,June,6,Sunday,22,25,2,1,2008-06
20080623,2008-06-23,2008,6,June,0,Monday,23,26,2,1,2008-06
20080624,2008-06-24,2008,6,June,1,Tuesday,24,26,2,1,2008-06
20080625,2008-06-25,2008,6,June,2,Wednesday,25,26,2,1,2008-06
20080626,2008-06-26,2008,6,June,3,Thursday,26,26,2,1,2008-06
20080627,2008-06-27,2008,6,June,4,Friday,27,26,2,1,2008-06
20080628,2008-06-28,2008,6,June,5,Saturday,28,26,2,1,2008-06
20080629,2008-06-29,2008,6,June,6,Sunday,29,26,2,1,2008-06
20080630,2008-06-30,2008,6,June,0,Monday,30,27,2,1,2008-06
20080701,2008-07-01,2008,7,July,1,Tuesday,1,27,3,2,2008-07
20080702,2008-07-02,2008,7,July,2,Wednesday,2,27,3,2,2008-07
20080703,2008-07-03,2008,7,July,3,Thursday,3,27,3,2,2008-07
20080704,2008-07-04,2008,7,July,4,Friday,4,27,3,2,2008-07
20080705,2008-07-05,2008,7,July,5,Saturday,5,27,3,2,2008-07
20080706,2008-07-06,2008,7,July,6,Sunday,6,27,3,2,2008-07
20080707,2008-07-07,2008,7,July,0,Monday,7,28,3,2,2008-07
20080708,2008-07-08,2008,7,July,1,Tuesday,8,28,3,2,2008-07
20080709,2008-07-09,2008,7,July,2,Wednesday,9,28,3,2,2008-07
20080710,2008-07-10,2008,7,July,3,Thursday,10,28,3,2,2008-07
20080711,2008-07-11,2008,7,July,4,Friday,11,28,3,2,2008-07
20080712,2008-07-12,2008,7,July,5,Saturday,12,28,3,2,2008-07
20080713,2008-07-13,2008,7,July,6,Sunday,13,28,3,2,2008-07
20080714,2008-07-14,2008,7,July,0,Monday,14,29,3,2,2008-07
20080715,2008-07-15,2008,7,July,1,Tuesday,15,29,3,2,2008-07
